;instance;best solution;best solution iter
6;vc_800_10000.txt;45058;8841
41;vc_25_150_10.txt;1144;14059
46;vc_25_150_09.txt;1364;17960
49;vc_25_150_08.txt;1246;12629
32;vc_25_150_07.txt;1465;6028
26;vc_25_150_06.txt;1211;12562
35;vc_25_150_05.txt;1337;18720
42;vc_25_150_04.txt;1435;10635
19;vc_25_150_03.txt;1324;16454
23;vc_25_150_02.txt;1144;13880
16;vc_25_150_01.txt;1335;10656
44;vc_20_60_10.txt;960;2251
45;vc_20_60_09.txt;1149;3083
50;vc_20_60_08.txt;1113;2001
33;vc_20_60_07.txt;1033;1926
25;vc_20_60_06.txt;980;944
34;vc_20_60_05.txt;934;11274
43;vc_20_60_04.txt;819;7002
18;vc_20_60_03.txt;750;2788
24;vc_20_60_02.txt;1077;893
17;vc_20_60_01.txt;930;7276
57;vc_20_120_10.txt;1054;2723
10;vc_20_120_09.txt;1160;20093
9;vc_20_120_08.txt;1099;17086
53;vc_20_120_07.txt;945;2289
56;vc_20_120_06.txt;919;2064
60;vc_20_120_05.txt;939;18957
59;vc_20_120_04.txt;1031;3640
69;vc_20_120_03.txt;960;648
66;vc_20_120_02.txt;1028;19134
62;vc_20_120_01.txt;898;16987
27;vc_200_750_10.txt;9506;5725
52;vc_200_750_09.txt;10194;12447
51;vc_200_750_08.txt;9977;10051
37;vc_200_750_07.txt;8962;19990
40;vc_200_750_06.txt;9401;18489
30;vc_200_750_05.txt;10469;16295
28;vc_200_750_04.txt;9585;18489
14;vc_200_750_03.txt;9967;18263
13;vc_200_750_02.txt;10122;18489
21;vc_200_750_01.txt;9897;18489
1;vc_200_3000_10.txt;11027;12843
65;vc_200_3000_09.txt;11412;16213
70;vc_200_3000_08.txt;11265;4097
7;vc_200_3000_07.txt;11290;11685
3;vc_200_3000_06.txt;10885;16032
0;vc_200_3000_05.txt;11193;6571
2;vc_200_3000_04.txt;12054;12688
8;vc_200_3000_03.txt;11298;10718
11;vc_200_3000_02.txt;10938;17094
12;vc_200_3000_01.txt;11015;19143
63;vc_100_500_10.txt;5234;15582
5;vc_100_500_09.txt;5202;15612
4;vc_100_500_08.txt;5194;16926
67;vc_100_500_07.txt;5584;7796
68;vc_100_500_06.txt;5478;10191
64;vc_100_500_05.txt;5476;8037
61;vc_100_500_04.txt;5309;13155
55;vc_100_500_03.txt;5101;13155
54;vc_100_500_02.txt;5531;18855
58;vc_100_500_01.txt;5299;12145
38;vc_100_2000_10.txt;5676;16365
47;vc_100_2000_09.txt;5351;2727
48;vc_100_2000_08.txt;5633;14463
31;vc_100_2000_07.txt;5764;9729
29;vc_100_2000_06.txt;5394;15683
36;vc_100_2000_05.txt;5671;16801
39;vc_100_2000_04.txt;5458;13524
20;vc_100_2000_03.txt;5255;11275
22;vc_100_2000_02.txt;5388;2967
15;vc_100_2000_01.txt;5517;13586
